player_id,name,team,position,age,games_played,avg_disposals,avg_kicks,avg_handballs,avg_marks,avg_tackles,avg_goals,avg_behinds,avg_hitouts,avg_score,price,potential,draft_pick,draft_value,injured_last_year,injury_history,games_last_3,form_last_5,predicted_score,value_score,risk_factor,upside_factor,adjusted_value
P0117,Brown Jake,Adelaide,RUC,24,84,12.69,7.37,5.32,3.74,0.77,0.81,0.28,27.32,79.55,522234,1.0,35,0.65,0,1,2,70.84,76.01794058395531,14.556298629341503,0.9,1.0,13.100668766407352
P0118,Smith Josh,Gold Coast,RUC,23,14,14.78,8.16,6.61,2.1,3.07,0.38,0.57,31.04,90.16,527455,1.05,27,0.73,0,0,1,100.68,90.16096122866172,17.093583571804558,1.0,1.0,17.093583571804558
P0119,Brown Ben,Essendon,FWD,29,52,18.44,10.25,8.19,5.06,3.63,0.59,0.25,0.01,80.6,520268,0.95,21,0.79,0,0,3,76.42,80.59894716141689,15.491813288808247,1.0,1.0,15.491813288808247
P0120,Taylor Ben,Collingwood,MID,25,3,25.78,14.46,11.33,4.96,5.79,0.29,0.7,0.54,107.08,677731,1.0,10,0.9,0,1,2,93.25,107.08541235246443,15.800577567274397,0.9,1.0,14.220519810546957
P0121,Taylor Tom,Adelaide,FWD,20,8,18.96,10.67,8.29,0.0,2.57,2.88,0.13,0.69,76.97,526727,1.1,29,0.71,0,0,1,78.3,76.97147514763837,14.613163013788618,1.0,1.1,16.07447931516748
P0122,Davis Ben,Port Adelaide,RUC,22,34,14.85,8.24,6.61,4.24,2.41,0.34,0.23,29.7,92.29,604614,1.1,25,0.75,0,0,1,91.97,92.29800950049246,15.265609049822276,1.0,1.1,16.792169954804503
P0123,Davis Sam,Melbourne,RUC,24,45,17.02,10.03,6.99,0.7,0.43,0.96,0.47,43.56,97.67,677732,1.0,18,0.82,0,0,0,103.15,97.67027203082635,14.411341360718742,1.0,1.0,14.411341360718742
P0124,Anderson Jack,Fremantle,RUC,28,145,17.37,8.74,8.63,4.12,4.62,0.93,0.34,40.47,120.68,800000,1.0,4,0.96,0,0,3,144.36,120.43071847548181,15.053839809435226,1.0,1.0,15.053839809435226
P0125,Jones Sam,Geelong,FWD,29,4,12.24,6.13,6.11,5.36,3.22,1.5,0.96,0.36,69.92,448625,0.95,41,0.59,0,1,0,64.5,69.92312215125008,15.586095770688232,0.9,1.0,14.027486193619408
P0126,Williams Matt,Fremantle,RUC,23,20,14.34,8.31,6.03,3.73,3.12,0.45,0.2,24.32,87.92,554592,1.05,37,0.63,0,1,3,84.58,87.91359575327428,15.851940841785364,0.9,1.0,14.266746757606828
P0127,Wilson Matt,Adelaide,RUC,19,0,15.77,8.23,7.55,6.22,2.28,0.68,0.46,23.2,95.31,654532,1.2,23,0.77,0,0,2,96.31,95.31160343777594,14.561794295431843,1.0,1.2,17.474153154518213
P0128,Johnson Josh,St Kilda,FWD,29,9,29.04,16.77,12.27,4.95,0.35,1.44,0.34,0.22,100.31,656409,0.95,1,0.99,0,0,0,100.75,100.31119974714264,15.28181358682508,1.0,1.0,15.28181358682508
P0129,Miller Dan,Western Bulldogs,DEF,18,14,18.28,11.12,7.16,6.37,1.89,0.34,0.0,0.41,76.84,475343,1.3,42,0.58,0,1,0,62.77,76.84030364456702,16.1652330305836,0.9,1.3,18.913322645782813
P0130,Miller Sam,Hawthorn,RUC,23,62,13.17,6.83,6.35,3.01,2.41,0.62,0.44,31.26,87.27,521411,1.05,21,0.79,0,7,0,87.22,87.26985796906652,16.73724911232531,0.5,1.0,8.368624556162654
P0131,Jones Jake,Sydney,RUC,22,11,11.34,5.73,5.61,3.32,5.18,0.6,0.69,32.4,95.76,590381,1.1,28,0.72,0,2,0,102.57,92.31440856762143,15.636412514566258,0.8,1.1,13.760043012818308
P0132,Taylor Alex,Gold Coast,FWD,30,24,21.24,11.99,9.25,8.1,1.86,2.15,0.24,0.27,99.62,605341,0.9,18,0.82,1,2,0,100.25,94.0577902647732,15.537984419488058,0.7200000000000001,1.0,11.187348782031403
P0133,Smith Dan,Port Adelaide,MID,18,0,19.33,9.91,9.43,4.56,0.0,1.11,0.48,0.0,69.41,466885,1.3,32,0.68,0,3,2,74.33,69.40764231777727,14.866110994736877,0.7,1.3,13.528161005210558
P0134,Davis Josh,North Melbourne,FWD,27,6,20.37,10.72,9.64,5.2,5.32,1.01,0.55,0.01,94.97,621361,1.0,33,0.67,0,0,3,105.73,94.97354651932743,15.284761438089522,1.0,1.0,15.284761438089522
P0135,Williams Alex,Collingwood,RUC,26,124,16.7,9.36,7.34,2.94,2.94,0.75,1.14,44.18,113.17,741985,1.0,14,0.86,0,0,3,99.81,113.16826988480852,15.252096724975374,1.0,1.0,15.252096724975374
P0136,Wilson Luke,Hawthorn,DEF,20,59,16.24,10.6,5.64,8.25,5.04,0.27,0.59,0.28,90.46,645086,1.1,37,0.63,1,3,0,97.33,90.46133784904717,14.023143867491648,0.63,1.1,9.718038700171713
P0137,Smith Jack,Melbourne,DEF,24,12,17.82,12.05,5.77,6.91,3.7,0.32,0.11,0.28,85.57,569172,1.0,36,0.64,0,0,3,84.93,84.61757692721905,14.866784895816915,1.0,1.0,14.866784895816915
P0138,Jones Jack,Melbourne,FWD,26,12,19.48,11.61,7.87,5.1,3.5,1.66,0.29,0.0,90.11,595385,1.0,37,0.63,0,3,0,100.66,90.11444113169921,15.135490671027858,0.7,1.0,10.5948434697195
P0139,Taylor Alex,Melbourne,RUC,26,63,15.06,7.77,7.29,6.71,2.71,0.72,0.21,19.65,93.02,622314,1.0,10,0.9,0,1,1,74.87,93.02137378776398,14.94765886477951,0.9,1.0,13.45289297830156
P0140,Anderson Jack,Melbourne,RUC,25,66,11.03,5.8,5.24,3.16,0.81,1.55,1.18,18.29,69.37,456991,1.0,37,0.63,1,2,0,57.1,66.53312627986146,14.55895767747318,0.7200000000000001,1.0,10.482449527780691
P0141,Brown Alex,Port Adelaide,MID,26,19,17.1,9.67,7.43,3.58,3.8,0.19,0.56,0.51,72.05,476596,1.0,43,0.57,0,3,2,70.22,72.05513590188905,15.118703451537371,0.7,1.0,10.583092416076159
P0142,Wilson Alex,Port Adelaide,RUC,28,160,14.13,8.33,5.8,6.12,2.39,0.39,0.62,2.23,69.7,428438,1.0,22,0.78,0,0,3,61.53,69.7020628808272,16.268879716744827,1.0,1.0,16.268879716744827
P0143,Miller Josh,Carlton,RUC,18,8,15.6,9.1,6.49,5.85,1.39,0.7,0.0,39.54,107.19,702758,1.3,1,0.99,0,0,0,118.58,107.18992854894726,15.25275109624469,1.0,1.3,19.828576425118097
P0144,Brown Jake,Essendon,MID,21,4,28.23,14.14,14.09,6.99,4.67,1.24,0.17,0.23,118.13,800000,1.0,5,0.95,0,0,3,133.15,118.13052204512046,14.766315255640055,1.0,1.0,14.766315255640055
P0145,Miller Matt,Sydney,MID,30,70,16.4,8.33,8.07,8.6,5.77,0.99,0.67,0.33,96.96,634905,0.9,18,0.82,1,2,0,100.9,96.96190789007323,15.27187656264689,0.7200000000000001,1.0,10.995751125105762
P0146,Taylor Sam,Fremantle,DEF,27,9,23.84,16.62,7.22,3.59,3.64,0.25,0.44,0.24,91.77,598610,1.0,29,0.71,1,2,0,81.25,91.7650667978083,15.32969158514029,0.7200000000000001,1.0,11.03737794130101
P0147,Wilson Dan,West Coast,DEF,26,132,26.7,17.34,9.35,3.82,3.23,0.44,0.41,0.37,98.51,638905,1.0,23,0.77,0,0,2,117.04,98.50912105722672,15.418430135501636,1.0,1.0,15.418430135501636
P0148,Williams Tom,Fremantle,RUC,27,2,15.15,8.34,6.81,5.05,3.63,0.65,0.0,25.79,97.99,670830,1.0,19,0.81,1,4,0,84.55,97.99191473201958,14.607562978999088,0.54,1.0,7.888084008659508
P0149,Davis Jack,Essendon,FWD,24,95,16.12,9.43,6.69,5.05,3.15,1.47,0.13,0.2,78.59,508511,1.0,44,0.56,0,2,1,90.47,78.58376185256854,15.453699497664465,0.8,1.0,12.362959598131573
P0150,Anderson Jake,Western Bulldogs,MID,32,30,21.71,10.98,10.73,6.08,4.69,1.35,0.14,0.84,100.54,668876,0.8,6,0.94,0,1,0,91.61,100.5350076690137,15.03044027129299,0.9,1.0,13.527396244163691
P0151,Davis Alex,Gold Coast,DEF,25,7,16.97,11.83,5.14,5.54,2.15,0.48,0.0,0.41,74.26,467659,1.0,30,0.7,0,0,0,73.75,74.26252370433774,15.879631035506156,1.0,1.0,15.879631035506156
P0152,Johnson Jake,Melbourne,MID,20,38,26.72,13.54,13.18,8.53,3.74,0.45,1.11,0.47,111.83,744081,1.1,13,0.87,0,0,2,109.62,111.82746686258565,15.028937288089018,1.0,1.1,16.53183101689792
P0153,Johnson Josh,Collingwood,RUC,33,19,12.07,7.17,4.9,1.83,5.15,0.54,0.69,25.99,87.32,569023,0.6,28,0.72,0,2,0,95.2,91.70102422566592,16.115521556363436,0.8,1.0,12.89241724509075
P0154,Williams Luke,Hawthorn,DEF,24,3,19.3,13.03,6.28,5.74,5.65,0.21,1.02,0.0,93.75,653953,1.0,15,0.85,0,0,2,78.43,93.75221942124082,14.336232026038694,1.0,1.0,14.336232026038694
P0155,Smith Ben,Adelaide,RUC,22,7,12.39,6.27,6.12,6.56,2.55,0.98,0.62,37.98,105.42,696110,1.1,12,0.88,0,2,2,92.78,105.42142637255321,15.14436315705179,0.8,1.1,13.327039578205579
P0156,Jones Tom,Richmond,FWD,28,30,14.99,7.8,7.19,3.81,4.61,1.66,0.6,0.57,78.8,549640,1.0,51,0.49,0,0,2,67.59,78.79674945359857,14.3360653252308,1.0,1.0,14.3360653252308
P0157,Jones Ben,Melbourne,RUC,19,8,16.28,8.8,7.48,3.29,2.95,0.3,0.72,22.79,88.34,575254,1.2,38,0.62,1,2,0,98.46,91.94676580826237,15.983681262235876,0.7200000000000001,1.2,13.809900610571798
P0158,Anderson Jack,Port Adelaide,RUC,24,57,18.8,9.42,9.39,3.84,4.17,0.01,0.42,32.83,108.56,706020,1.0,15,0.85,0,1,0,121.99,108.56196769349808,15.376613650250428,0.9,1.0,13.838952285225385
P0159,Williams Luke,Geelong,MID,22,58,19.54,9.92,9.62,4.05,7.07,1.38,0.4,0.53,98.63,665847,1.1,23,0.77,0,0,0,90.58,98.62539984701745,14.812021357311432,1.0,1.1,16.293223493042575
P0160,Davis Dan,Sydney,RUC,25,7,20.23,10.29,9.95,3.58,3.64,0.27,0.53,27.7,105.86,639368,1.0,5,0.95,0,0,0,101.25,105.85794832631349,16.55665412193189,1.0,1.0,16.55665412193189
P0161,Davis Alex,GWS,RUC,18,3,9.36,5.33,4.03,2.7,3.8,0.0,0.6,30.03,77.98,545597,1.3,33,0.67,0,0,2,66.04,77.98122889368402,14.292825820831862,1.0,1.3,18.58067356708142
P0162,Miller Josh,Geelong,DEF,26,51,18.3,12.39,5.91,8.06,4.64,0.12,0.42,0.54,93.4,621309,1.0,32,0.68,0,2,2,100.77,93.39892298034428,15.03260422436248,0.8,1.0,12.026083379489984
P0163,Miller Dan,GWS,FWD,18,7,17.25,9.4,7.85,5.67,2.55,1.93,0.44,0.5,83.64,530913,1.3,36,0.64,0,2,0,69.16,83.6347733891615,15.753009135048774,0.8,1.3,16.383129500450725
P0164,Anderson Tom,St Kilda,FWD,25,3,15.76,8.47,7.29,4.41,5.02,1.14,0.12,0.16,80.41,488362,1.0,31,0.69,1,2,0,79.26,80.41358948646368,16.46598004891119,0.7200000000000001,1.0,11.85550563521606
P0165,Williams Jake,West Coast,MID,30,6,18.06,9.21,8.84,5.21,3.84,1.37,0.0,0.0,84.56,566512,0.9,31,0.69,0,1,0,74.66,83.79480689069322,14.791356033180802,0.9,1.0,13.312220429862723
P0166,Jones Alex,Fremantle,RUC,26,63,15.65,8.76,6.89,5.18,3.47,1.06,0.47,38.88,115.17,704505,1.0,5,0.95,0,0,0,106.59,115.17542989175728,16.348419087409923,1.0,1.0,16.348419087409923
P0167,Wilson Ben,Melbourne,FWD,21,34,24.08,13.63,10.45,3.68,4.28,1.13,0.55,0.48,97.75,653092,1.0,16,0.84,0,0,0,105.36,97.75391968038349,14.967863590487019,1.0,1.0,14.967863590487019
P0168,Davis Dan,Hawthorn,MID,29,90,27.69,15.95,11.74,3.1,7.87,0.62,0.4,0.48,116.68,764818,0.95,18,0.82,0,0,2,108.42,116.68005868042984,15.255924766471217,1.0,1.0,15.255924766471217
P0169,Taylor Sam,Geelong,RUC,23,25,16.93,8.58,8.35,5.74,1.78,0.61,0.47,32.53,103.47,655690,1.05,15,0.85,1,2,0,97.69,103.47246789820244,15.780699400357248,0.7200000000000001,1.0,11.36210356825722
P0170,Jones Ben,Fremantle,MID,20,2,30.57,16.85,13.72,1.5,1.94,0.53,0.9,0.45,94.81,642815,1.1,36,0.64,0,0,2,97.44,94.80791539686525,14.748864820650617,1.0,1.1,16.22375130271568
P0171,Miller Jake,Essendon,FWD,22,14,26.88,14.77,12.11,4.76,4.69,2.01,0.78,0.44,114.81,728189,1.1,2,0.98,1,4,0,120.85,114.80669815168376,15.766057733869058,0.54,1.1,9.365038293918222
P0172,Smith Josh,Hawthorn,MID,31,116,26.77,14.5,12.28,2.36,9.47,0.73,1.07,0.12,118.57,747536,0.85,12,0.88,0,1,3,136.67,118.56905740886863,15.86131736917936,0.9,1.0,14.275185632261424
P0173,Taylor Ben,Collingwood,MID,25,3,23.5,13.15,10.35,4.24,5.36,0.87,0.08,0.47,100.03,669264,1.0,13,0.87,0,0,2,119.08,100.02377372453304,14.945339017866349,1.0,1.0,14.945339017866349
P0174,Miller Dan,GWS,FWD,26,163,21.28,11.63,9.65,3.97,2.71,1.84,0.45,0.15,88.53,534692,1.0,39,0.61,0,0,0,76.04,88.52797935659368,16.556817636432502,1.0,1.0,16.556817636432502
P0175,Williams Matt,Gold Coast,FWD,27,12,13.13,6.59,6.54,4.1,4.64,0.92,0.56,0.1,69.86,477741,1.0,23,0.77,1,6,0,63.47,68.9517906041494,14.432881122647919,0.45,1.0,6.494796505191563
P0176,Davis Jack,Fremantle,FWD,22,9,22.03,11.02,11.01,5.23,2.85,2.25,0.96,0.29,96.94,609154,1.1,26,0.74,0,0,0,91.01,96.93993261900317,15.913862934332398,1.0,1.1,17.50524922776564
P0177,Williams Ben,Hawthorn,RUC,26,82,9.22,5.52,3.7,3.58,4.27,0.49,0.48,18.76,73.93,544674,1.0,36,0.64,0,1,1,84.56,73.93033077166254,13.57331739199274,0.9,1.0,12.215985652793465
P0178,Jones Josh,Gold Coast,FWD,26,38,12.98,7.13,5.85,2.53,3.99,0.32,0.23,0.47,59.29,417803,1.0,42,0.58,0,0,1,52.62,59.29113338472377,14.191169853908129,1.0,1.0,14.191169853908129
P0179,Williams Josh,Fremantle,FWD,25,6,19.78,10.63,9.15,3.94,4.79,2.09,0.62,0.13,94.48,630916,1.0,36,0.64,0,1,0,83.83,94.49056512498046,14.976726715597712,0.9,1.0,13.479054044037941
P0180,Williams Matt,Port Adelaide,FWD,30,3,24.65,13.25,11.39,3.47,1.69,0.89,0.2,0.35,85.6,540070,0.9,33,0.67,0,2,2,100.13,92.21887816582554,17.075356558561953,0.8,1.0,13.660285246849563
P0181,Wilson Alex,Sydney,DEF,30,46,22.43,15.04,7.39,5.65,5.21,0.26,0.84,0.57,100.66,676487,0.9,13,0.87,1,3,0,89.66,97.01057666415784,14.340346032393503,0.63,1.0,9.034418000407907
P0182,Johnson Tom,Adelaide,FWD,21,8,20.77,11.35,9.42,5.26,3.13,2.7,1.07,0.61,99.12,670647,1.0,37,0.63,0,0,3,112.41,99.1207994592073,14.779876665251212,1.0,1.0,14.779876665251212
P0183,Taylor Sam,Essendon,MID,23,2,32.82,17.34,15.48,1.65,3.69,0.31,0.54,0.2,105.27,669570,1.05,12,0.88,0,1,0,96.66,105.2720785329366,15.72234098495103,0.9,1.0,14.150106886455927
P0184,Davis Jack,Collingwood,FWD,27,20,17.02,9.28,7.73,5.94,5.92,1.35,0.3,0.0,93.23,635815,1.0,12,0.88,1,2,0,106.26,93.23381746164819,14.663670637158322,0.7200000000000001,1.0,10.557842858753993
P0185,Brown Dan,North Melbourne,RUC,23,79,11.54,5.84,5.7,2.36,3.45,0.48,0.01,33.88,86.56,569639,1.05,27,0.73,0,1,3,95.35,86.90195017286914,15.255618062118138,0.9,1.0,13.730056255906325
P0186,Johnson Alex,Carlton,DEF,21,10,26.99,18.58,8.41,8.27,1.79,0.14,0.34,0.08,105.75,652824,1.0,11,0.89,0,1,0,115.69,105.74936969395634,16.198756432661227,0.9,1.0,14.578880789395106
P0187,Miller Luke,Richmond,MID,19,1,34.94,17.88,17.06,6.82,5.21,1.31,0.66,0.25,137.8,800000,1.2,8,0.92,0,0,2,159.76,137.79839225290146,17.224799031612683,1.0,1.2,20.66975883793522
P0188,Johnson Alex,Gold Coast,DEF,26,4,22.03,14.49,7.54,3.94,3.81,0.33,0.63,0.06,88.26,641989,1.0,18,0.82,1,2,0,90.66,88.25522795188925,13.747155784894952,0.7200000000000001,1.0,9.897952165124366
P0189,Smith Jack,GWS,MID,22,3,22.9,11.51,11.39,1.99,5.25,0.81,0.62,0.56,90.35,568151,1.1,33,0.67,0,1,0,104.66,90.35542708869272,15.903417768989708,0.9,1.1,15.744383591299814
P0190,Miller Tom,Port Adelaide,MID,24,23,20.74,12.12,8.63,3.89,2.4,0.99,0.26,0.64,81.72,473239,1.0,30,0.7,0,2,0,95.9,81.7156155565416,17.267303742198255,0.8,1.0,13.813842993758605
P0191,Wilson Sam,St Kilda,MID,18,0,21.71,12.28,9.43,5.12,5.89,0.66,0.21,0.55,99.37,639997,1.3,20,0.8,0,2,2,82.55,99.36997963170055,15.526632098541171,0.8,1.3,16.147697382482818
P0192,Wilson Alex,Sydney,FWD,24,20,16.83,9.93,6.9,4.87,3.79,2.17,0.0,0.63,87.01,581069,1.0,37,0.63,0,0,2,70.62,87.01009232856921,14.974141165432885,1.0,1.0,14.974141165432885
P0193,Williams Tom,Port Adelaide,FWD,22,9,19.12,11.42,7.71,3.25,1.33,0.2,0.16,0.17,66.21,417727,1.1,51,0.49,1,2,0,54.11,66.21246016964318,15.850653697185765,0.7200000000000001,1.1,12.553717728171128
P0194,Smith Jake,Port Adelaide,RUC,26,31,13.88,7.54,6.34,4.46,0.58,0.65,0.6,27.76,83.27,542087,1.0,19,0.81,0,1,2,89.82,83.27239425227313,15.36144461170866,0.9,1.0,13.825300150537794
P0195,Wilson Ben,Essendon,RUC,26,26,15.91,8.16,7.74,6.23,0.8,0.95,0.0,28.07,95.6,582609,1.0,22,0.78,0,0,0,110.41,95.59876853019392,16.40873528047008,1.0,1.0,16.40873528047008
P0196,Jones Jake,Brisbane,MID,23,42,18.95,11.18,7.77,4.61,3.49,1.22,0.35,1.0,85.54,544874,1.05,14,0.86,1,3,0,101.78,85.54280890030692,15.69955786113981,0.63,1.0,9.89072145251808
P0197,Davis Jack,Western Bulldogs,MID,18,0,31.59,17.64,13.95,4.82,4.92,0.11,0.51,0.95,117.09,765838,1.3,8,0.92,0,1,1,136.02,117.08998512344283,15.289132313027405,0.9,1.3,17.888284806242066
P0198,Anderson Matt,West Coast,RUC,27,133,13.35,6.8,6.55,1.02,2.08,0.7,0.5,23.8,73.43,470871,1.0,26,0.74,0,0,1,74.31,73.43147196040708,15.594817255767946,1.0,1.0,15.594817255767946
P0199,Wilson Luke,Essendon,FWD,22,4,19.82,10.44,9.38,2.69,0.37,1.69,0.47,0.33,70.58,461028,1.1,55,0.45,0,0,2,63.8,70.57728829816244,15.30867719491277,1.0,1.1,16.839544914404048
P0200,Taylor Sam,Geelong,DEF,26,93,16.8,11.41,5.39,6.29,1.74,0.39,0.57,0.62,74.38,407688,1.0,50,0.5,1,2,0,69.97,74.37920174923107,18.24414791439313,0.7200000000000001,1.0,13.135786498363057
P0201,Smith Jack,Brisbane,RUC,18,4,8.81,4.99,3.82,7.34,3.02,0.48,0.3,26.94,86.82,559161,1.3,17,0.83,1,2,0,87.64,86.81950331916869,15.526745126925642,0.7200000000000001,1.3,14.533033438802402
P0202,Davis Jake,Adelaide,RUC,29,94,16.91,9.47,7.44,2.92,3.03,0.34,0.2,27.83,94.26,605254,0.95,19,0.81,1,2,0,110.97,94.26338355798232,15.57418597117612,0.7200000000000001,1.0,11.213413899246808
P0203,Johnson Tom,Hawthorn,MID,28,13,18.7,9.58,9.12,3.69,5.68,0.16,0.86,1.01,83.61,566033,1.0,31,0.69,0,0,3,89.4,82.70866108119222,14.611985711291076,1.0,1.0,14.611985711291076
P0204,Wilson Dan,Richmond,RUC,30,58,13.74,7.1,6.64,3.91,2.7,0.86,0.58,31.34,94.25,605668,0.9,31,0.69,0,0,3,112.77,94.38067108236366,15.5829053346658,1.0,1.0,15.5829053346658
P0205,Williams Jack,Adelaide,DEF,26,39,24.41,15.26,9.14,5.53,4.29,0.26,0.45,0.31,100.11,619125,1.0,16,0.84,1,3,0,116.24,100.11514560149541,16.170425294002893,0.63,1.0,10.187367935221822
P0206,Smith Luke,St Kilda,DEF,18,11,19.95,13.26,6.69,3.98,1.87,0.42,0.9,0.0,76.01,512829,1.3,35,0.65,0,1,3,67.67,76.01104889559966,14.821909232044144,0.9,1.3,17.34163380149165
P0207,Wilson Luke,Melbourne,FWD,21,1,17.26,10.17,7.09,1.07,2.41,0.41,0.84,0.25,61.11,415609,1.0,46,0.54,0,1,1,66.94,61.11271430745403,14.704377024427775,0.9,1.0,13.233939321984998
P0208,Wilson Dan,Geelong,DEF,24,45,24.33,16.11,8.23,5.08,0.52,0.51,0.41,0.27,85.85,557875,1.0,26,0.74,0,0,1,88.78,85.84863939103307,15.388508069197055,1.0,1.0,15.388508069197055
P0209,Johnson Dan,Sydney,RUC,25,31,12.29,6.43,5.86,5.66,3.71,0.5,0.17,25.29,91.28,622716,1.0,27,0.73,0,0,3,102.59,91.2785407580328,14.658133203263255,1.0,1.0,14.658133203263255
P0210,Williams Tom,Melbourne,RUC,29,24,17.25,10.25,7.0,6.59,3.33,0.35,0.53,36.97,117.41,764955,0.95,11,0.89,0,1,1,111.31,114.00884721991854,14.903993989178257,0.9,1.0,13.413594590260432
P0211,Wilson Alex,Melbourne,FWD,24,2,19.35,10.33,9.02,2.5,3.03,0.35,0.22,0.16,71.14,469654,1.0,37,0.63,0,0,1,75.68,67.61017428961709,14.39574118172465,1.0,1.0,14.39574118172465
P0212,Brown Dan,Hawthorn,MID,22,5,27.05,14.01,13.04,5.36,1.58,0.46,0.44,0.35,94.11,616981,1.1,20,0.8,0,1,0,76.87,94.11395740585894,15.25394743206986,0.9,1.1,15.101407957749162
P0213,Wilson Josh,Collingwood,DEF,21,16,20.31,14.03,6.28,2.85,2.39,0.29,1.09,0.18,75.76,462982,1.0,43,0.57,1,4,0,83.49,75.75894998271583,16.36326033900148,0.54,1.0,8.836160583060801
P0214,Williams Jake,Brisbane,RUC,29,91,16.3,8.6,7.7,4.84,1.78,0.47,1.29,26.06,93.01,623983,0.95,38,0.62,0,1,1,104.53,93.0091126775051,14.905712603949963,0.9,1.0,13.415141343554968
P0215,Jones Luke,North Melbourne,MID,22,3,29.22,15.9,13.33,2.47,8.06,0.85,0.43,0.32,119.85,793346,1.1,16,0.84,0,0,0,135.22,119.84853403866464,15.10671687241943,1.0,1.1,16.617388559661375
P0216,Williams Matt,Brisbane,DEF,26,78,25.54,16.94,8.6,6.93,6.69,0.4,1.18,0.18,119.37,792889,1.0,2,0.98,0,0,2,104.32,119.36873734101783,15.054911512332476,1.0,1.0,15.054911512332476
P0217,Brown Matt,Hawthorn,MID,18,4,28.71,14.39,14.32,5.86,3.73,1.02,0.81,0.07,111.32,707891,1.3,10,0.9,0,2,1,97.7,111.321004112608,15.725726716769671,0.8,1.3,16.35475578544046
P0218,Miller Luke,Port Adelaide,RUC,29,300,23.25,12.1,11.16,3.23,2.52,0.0,0.77,40.81,119.93,717600,0.95,16,0.84,0,0,3,143.15,119.93014206589578,16.71267308610588,1.0,1.0,16.71267308610588
P0219,Miller Tom,Melbourne,DEF,29,2,23.69,16.41,7.28,5.47,3.0,0.11,0.45,0.3,93.6,599021,0.95,10,0.9,0,0,2,96.58,93.59952774052002,15.625416761769623,1.0,1.0,15.625416761769623
P0220,Miller Ben,Carlton,FWD,25,132,19.96,10.21,9.75,2.43,2.94,2.11,0.62,0.19,82.68,505677,1.0,23,0.77,1,2,0,91.99,82.67807783412057,16.34997791754827,0.7200000000000001,1.0,11.771984100634755
P0221,Taylor Alex,Carlton,RUC,29,195,11.65,6.68,4.97,7.46,2.73,0.7,0.32,41.56,109.38,731056,0.95,4,0.96,0,0,2,90.48,109.37887987527317,14.961764881934238,1.0,1.0,14.961764881934238
P0222,Williams Ben,Brisbane,RUC,22,28,21.23,11.93,9.3,3.0,3.16,0.88,0.65,35.06,117.04,800000,1.1,6,0.94,0,0,1,110.22,112.16329002382284,14.020411252977855,1.0,1.1,15.422452378275642
P0223,Taylor Alex,Port Adelaide,FWD,30,11,25.43,13.92,11.52,9.19,5.39,2.54,0.49,0.14,129.8,800000,0.9,11,0.89,0,0,1,139.92,129.79832447298227,16.224790559122784,1.0,1.0,16.224790559122784
P0224,Taylor Sam,Sydney,FWD,24,13,13.75,8.13,5.62,5.33,2.45,1.56,0.75,0.11,71.58,474283,1.0,25,0.75,0,0,1,60.26,71.5809096216807,15.092446834839263,1.0,1.0,15.092446834839263
P0225,Anderson Sam,Western Bulldogs,DEF,21,2,25.51,15.95,9.56,3.31,5.7,0.09,0.0,0.2,100.45,677264,1.0,5,0.95,0,1,2,92.25,101.46604777615345,14.981757154692032,0.9,1.0,13.483581439222828
P0226,Davis Jake,Brisbane,DEF,27,24,17.73,11.41,6.32,9.2,7.36,0.41,0.72,0.04,107.16,721428,1.0,8,0.92,0,0,1,111.66,107.16040602037468,14.85392943167921,1.0,1.0,14.85392943167921
P0227,Taylor Sam,GWS,DEF,20,6,16.37,10.73,5.63,7.98,6.52,0.34,0.25,0.23,95.97,646064,1.1,11,0.89,1,3,0,89.05,95.97263634934198,14.854973555149641,0.63,1.1,10.294496673718703
P0228,Williams Jack,Hawthorn,DEF,25,44,24.6,15.35,9.25,7.58,5.57,0.14,0.67,0.0,111.09,722175,1.0,19,0.81,0,1,3,119.61,111.08915834760698,15.382581555385743,0.9,1.0,13.844323399847168
P0229,Miller Luke,Brisbane,DEF,24,34,21.94,14.76,7.18,4.01,3.25,0.17,0.13,0.0,84.83,608897,1.0,34,0.66,1,2,0,99.13,84.83015292546798,13.931773834567748,0.7200000000000001,1.0,10.03087716088878
P0230,Williams Josh,North Melbourne,RUC,18,0,11.53,6.33,5.2,3.56,2.32,0.8,0.39,25.3,79.82,550429,1.3,47,0.53,0,1,3,68.54,79.82056344042482,14.501518531985928,0.9,1.3,16.966776682423536
P0231,Johnson Luke,West Coast,DEF,20,4,22.87,14.42,8.45,5.97,3.74,0.35,0.38,0.09,95.61,644430,1.1,12,0.88,0,1,3,99.35,94.77264692353786,14.70643001156648,0.9,1.1,14.559365711450818
P0232,Brown Luke,Carlton,RUC,24,66,20.42,10.99,9.43,4.51,2.5,0.1,0.53,31.69,108.15,753106,1.0,14,0.86,0,0,3,122.41,108.14736989760497,14.360179031584527,1.0,1.0,14.360179031584527
P0233,Wilson Jack,Sydney,MID,21,42,32.03,18.34,13.69,4.56,3.14,0.83,0.08,0.56,114.27,759434,1.0,8,0.92,0,2,1,126.87,114.2737239703311,15.047222532877262,0.8,1.0,12.03777802630181
P0234,Jones Alex,Adelaide,DEF,19,1,20.43,13.2,7.23,4.66,3.74,0.18,0.82,0.0,84.9,555150,1.2,36,0.64,0,0,1,95.69,84.9001846602576,15.29319727285555,1.0,1.2,18.35183672742666
